date,close
1995-04-27,1.3529
1995-04-28,1.3661
1995-05-01,1.3661
1995-05-02,1.3618
1995-05-03,1.3618
1995-05-04,1.375
1995-05-05,1.3886
1995-05-08,1.4464
1995-05-09,1.4732
1995-05-10,1.48
1995-05-11,1.4643
1995-05-12,1.5582
1995-05-15,1.5582
1995-05-16,1.5625
1995-05-17,1.5714
1995-05-18,1.5493
1995-05-19,1.5268
1995-05-22,1.5761
1995-05-23,1.5671
1995-05-24,1.5536
1995-05-25,1.5493
1995-05-26,1.5246
1995-05-30,1.5
1995-05-31,1.4843
1995-06-01,1.5068
1995-06-02,1.5046
1995-06-05,1.5536
1995-06-06,1.5714
1995-06-07,1.5404
1995-06-08,1.5336
1995-06-09,1.5536
1995-06-12,1.5775
1995-06-13,1.5714
1995-06-14,1.5582
1995-06-15,1.5582
1995-06-16,1.5671
1995-06-19,1.585
1995-06-20,1.6921
1995-06-21,1.7636
1995-06-22,1.7546
1995-06-23,1.7411
1995-06-26,1.7189
1995-06-27,1.6564
1995-06-28,1.6654
1995-06-29,1.6875
1995-06-30,1.6586
1995-07-03,1.6764
1995-07-05,1.6607
1995-07-06,1.6786
1995-07-07,1.7368
1995-07-10,1.7368
1995-07-11,1.6832
1995-07-12,1.6786
1995-07-13,1.7011
1995-07-14,1.7411
1995-07-17,1.75
1995-07-18,1.7189
1995-07-19,1.625
1995-07-20,1.6807
1995-07-21,1.5625
1995-07-24,1.6207
1995-07-25,1.6339
1995-07-26,1.6207
1995-07-27,1.6718
1995-07-28,1.625
1995-07-31,1.6071
1995-08-01,1.5536
1995-08-02,1.585
1995-08-03,1.6071
1995-08-04,1.5804
1995-08-07,1.5493
1995-08-08,1.5179
1995-08-09,1.5404
1995-08-10,1.5268
1995-08-11,1.5379
1995-08-14,1.5493
1995-08-15,1.5736
1995-08-16,1.5893
1995-08-17,1.5939
1995-08-18,1.6029
1995-08-21,1.5761
1995-08-22,1.5982
1995-08-23,1.625
1995-08-24,1.6339
1995-08-25,1.5982
1995-08-28,1.5357
1995-08-29,1.5404
1995-08-30,1.5493
1995-08-31,1.5357
1995-09-01,1.5336
1995-09-05,1.5536
1995-09-06,1.5625
1995-09-07,1.5982
1995-09-08,1.5982
1995-09-11,1.5804
1995-09-12,1.5336
1995-09-13,1.5136
1995-09-14,1.4286
1995-09-15,1.2814
1995-09-18,1.3104
1995-09-19,1.3125
1995-09-20,1.3082
1995-09-21,1.3214
1995-09-22,1.3236
1995-09-25,1.34
1995-09-26,1.335
1995-09-27,1.2946
1995-09-28,1.3482
1995-09-29,1.3304
1995-10-02,1.3439
1995-10-03,1.3439
1995-10-04,1.2993
1995-10-05,1.3036
1995-10-06,1.2746
1995-10-09,1.2432
1995-10-10,1.2389
1995-10-11,1.2457
1995-10-12,1.2611
1995-10-13,1.2857
1995-10-16,1.2904
1995-10-17,1.3082
1995-10-18,1.335
1995-10-19,1.2411
1995-10-20,1.2546
1995-10-23,1.2546
1995-10-24,1.2546
1995-10-25,1.2411
1995-10-26,1.2457
1995-10-27,1.2411
1995-10-30,1.2589
1995-10-31,1.2968
1995-11-01,1.3082
1995-11-02,1.3082
1995-11-03,1.3036
1995-11-06,1.3618
1995-11-07,1.4154
1995-11-08,1.3886
1995-11-09,1.4064
1995-11-10,1.4196
1995-11-13,1.46
1995-11-14,1.4821
1995-11-15,1.4643
1995-11-16,1.4264
1995-11-17,1.4332
1995-11-20,1.3796
1995-11-21,1.3796
1995-11-22,1.3796
1995-11-24,1.4354
1995-11-27,1.4064
1995-11-28,1.4286
1995-11-29,1.4018
1995-11-30,1.3618
1995-12-01,1.3439
1995-12-04,1.4107
1995-12-05,1.4107
1995-12-06,1.3839
1995-12-07,1.3771
1995-12-08,1.4064
1995-12-11,1.3796
1995-12-12,1.3571
1995-12-13,1.3707
1995-12-14,1.3661
1995-12-15,1.2589
1995-12-18,1.1518
1995-12-19,1.1696
1995-12-20,1.1654
1995-12-21,1.1607
1995-12-22,1.1518
1995-12-26,1.145
1995-12-27,1.1564
1995-12-28,1.1429
1995-12-29,1.1382
1996-01-02,1.1475
1996-01-03,1.1475
1996-01-04,1.1271
1996-01-05,1.2232
1996-01-08,1.2368
1996-01-09,1.1696
1996-01-10,1.2232
1996-01-11,1.25
1996-01-12,1.21
1996-01-15,1.2189
1996-01-16,1.2343
1996-01-17,1.2143
1996-01-18,1.1407
1996-01-19,1.0668
1996-01-22,1.0893
1996-01-23,1.1293
1996-01-24,1.1518
1996-01-25,1.0804
1996-01-26,1.0936
1996-01-29,1.04
1996-01-30,0.9754
1996-01-31,0.9864
1996-02-01,1.0132
1996-02-02,1.0446
1996-02-05,1.0446
1996-02-06,1.0579
1996-02-07,1.0089
1996-02-08,0.9954
1996-02-09,0.9911
1996-02-12,1.0132
1996-02-13,1.0043
1996-02-14,0.9864
1996-02-15,1
1996-02-16,0.9821
1996-02-20,1.0357
1996-02-21,1.0579
1996-02-22,1.0668
1996-02-23,1.0668
1996-02-26,1.0536
1996-02-27,1.0221
1996-02-28,0.9911
1996-02-29,0.9821
1996-03-01,0.9596
1996-03-04,0.9375
1996-03-05,0.9507
1996-03-06,0.9354
1996-03-07,0.9218
1996-03-08,0.9286
1996-03-11,0.9239
1996-03-12,0.9218
1996-03-13,0.9196
1996-03-14,0.915
1996-03-15,0.9239
1996-03-18,0.9329
1996-03-19,0.9196
1996-03-20,0.9018
1996-03-21,0.8971
1996-03-22,0.9061
1996-03-25,0.8571
1996-03-26,0.8525
1996-03-27,0.9018
1996-03-28,0.8639
1996-03-29,0.8771
1996-04-01,0.9107
1996-04-02,0.8929
1996-04-03,0.8771
1996-04-04,0.8614
1996-04-08,0.8704
1996-04-09,0.9286
1996-04-10,0.9286
1996-04-11,0.9196
1996-04-12,0.9107
1996-04-15,0.9196
1996-04-16,0.9239
1996-04-17,0.9018
1996-04-18,0.8839
1996-04-19,0.895
1996-04-22,0.8971
1996-04-23,0.8839
1996-04-24,0.8661
1996-04-25,0.8882
1996-04-26,0.8839
1996-04-29,0.8839
1996-04-30,0.8704
1996-05-01,0.8704
1996-05-02,0.8482
1996-05-03,0.8525
1996-05-06,0.915
1996-05-07,0.9596
1996-05-08,0.9554
1996-05-09,0.9329
1996-05-10,0.9732
1996-05-13,0.9664
1996-05-14,0.9821
1996-05-15,1.0179
1996-05-16,1.0132
1996-05-17,0.9864
1996-05-20,0.9979
1996-05-21,0.9686
1996-05-22,0.9307
1996-05-23,0.9375
1996-05-24,0.9554
1996-05-28,0.9418
1996-05-29,0.8882
1996-05-30,0.9107
1996-05-31,0.9329
1996-06-03,0.8839
1996-06-04,0.8639
1996-06-05,0.8971
1996-06-06,0.8661
1996-06-07,0.8704
1996-06-10,0.8614
1996-06-11,0.8571
1996-06-12,0.8661
1996-06-13,0.8793
1996-06-14,0.855
1996-06-17,0.8436
1996-06-18,0.8125
1996-06-19,0.8257
1996-06-20,0.8125
1996-06-21,0.8079
1996-06-24,0.7946
1996-06-25,0.7364
1996-06-26,0.7096
1996-06-27,0.7364
1996-06-28,0.75
1996-07-01,0.7679
1996-07-02,0.75
1996-07-03,0.6918
1996-07-05,0.6964
1996-07-08,0.6829
1996-07-09,0.6786
1996-07-10,0.6696
1996-07-11,0.6382
1996-07-12,0.645
1996-07-15,0.6139
1996-07-16,0.6025
1996-07-17,0.6025
1996-07-18,0.7454
1996-07-19,0.7411
1996-07-22,0.7232
1996-07-23,0.7321
1996-07-24,0.7432
1996-07-25,0.75
1996-07-26,0.7857
1996-07-29,0.7946
1996-07-30,0.7632
1996-07-31,0.7857
1996-08-01,0.7589
1996-08-02,0.7721
1996-08-05,0.75
1996-08-06,0.7679
1996-08-07,0.7989
1996-08-08,0.79
1996-08-09,0.8257
1996-08-12,0.8214
1996-08-13,0.8036
1996-08-14,0.8125
1996-08-15,0.7946
1996-08-16,0.8036
1996-08-19,0.8436
1996-08-20,0.8393
1996-08-21,0.8214
1996-08-22,0.8304
1996-08-23,0.8525
1996-08-26,0.8614
1996-08-27,0.8879
1996-08-28,0.8882
1996-08-29,0.875
1996-08-30,0.8661
1996-09-03,0.8614
1996-09-04,0.8614
1996-09-05,0.8168
1996-09-06,0.8214
1996-09-09,0.7857
1996-09-10,0.7679
1996-09-11,0.7543
1996-09-12,0.7275
1996-09-13,0.75
1996-09-16,0.7989
1996-09-17,0.8214
1996-09-18,0.8393
1996-09-19,0.8346
1996-09-20,0.8168
1996-09-23,0.7989
1996-09-24,0.8036
1996-09-25,0.7989
1996-09-26,0.7989
1996-09-27,0.7968
1996-09-30,0.7925
1996-10-01,0.8793
1996-10-02,0.8436
1996-10-03,0.7989
1996-10-04,0.8146
1996-10-07,0.8257
1996-10-08,0.8304
1996-10-09,0.8214
1996-10-10,0.8639
1996-10-11,0.8661
1996-10-14,0.9018
1996-10-15,0.9018
1996-10-16,0.9196
1996-10-17,0.9418
1996-10-18,0.9486
1996-10-21,0.915
1996-10-22,0.8882
1996-10-23,0.8839
1996-10-24,0.8839
1996-10-25,0.875
1996-10-28,0.875
1996-10-29,0.8304
1996-10-30,0.8168
1996-10-31,0.8214
1996-11-01,0.8661
1996-11-04,0.8704
1996-11-05,0.9107
1996-11-06,0.9107
1996-11-07,0.9239
1996-11-08,0.9375
1996-11-11,0.9286
1996-11-12,0.9018
1996-11-13,0.9129
1996-11-14,0.915
1996-11-15,0.8929
1996-11-18,0.8839
1996-11-19,0.8882
1996-11-20,0.8929
1996-11-21,0.875
1996-11-22,0.9018
1996-11-25,0.8929
1996-11-26,0.8661
1996-11-27,0.875
1996-11-29,0.8614
1996-12-02,0.8971
1996-12-03,0.8971
1996-12-04,0.8929
1996-12-05,0.8929
1996-12-06,0.8971
1996-12-09,0.8929
1996-12-10,0.875
1996-12-11,0.8571
1996-12-12,0.8525
1996-12-13,0.8304
1996-12-16,0.8079
1996-12-17,0.8036
1996-12-18,0.8257
1996-12-19,0.7946
1996-12-20,0.8393
1996-12-23,0.8304
1996-12-24,0.8257
1996-12-26,0.8214
1996-12-27,0.8257
1996-12-30,0.7768
1996-12-31,0.7454
1997-01-02,0.75
1997-01-03,0.7768
1997-01-06,0.6382
1997-01-07,0.625
1997-01-08,0.6293
1997-01-09,0.6339
1997-01-10,0.6518
1997-01-13,0.6471
1997-01-14,0.6382
1997-01-15,0.6161
1997-01-16,0.5982
1997-01-17,0.5982
1997-01-20,0.605
1997-01-21,0.6161
1997-01-22,0.6139
1997-01-23,0.6161
1997-01-24,0.6025
1997-01-27,0.5936
1997-01-28,0.5936
1997-01-29,0.5936
1997-01-30,0.5982
1997-01-31,0.5936
1997-02-03,0.5825
1997-02-04,0.5493
1997-02-05,0.5446
1997-02-06,0.5714
1997-02-07,0.5646
1997-02-10,0.5582
1997-02-11,0.5604
1997-02-12,0.5625
1997-02-13,0.5757
1997-02-14,0.5825
1997-02-18,0.6382
1997-02-19,0.6293
1997-02-20,0.6071
1997-02-21,0.5846
1997-02-24,0.5936
1997-02-25,0.6025
1997-02-26,0.6114
1997-02-27,0.6071
1997-02-28,0.5804
1997-03-03,0.5757
1997-03-04,0.5893
1997-03-05,0.6071
1997-03-06,0.5936
1997-03-07,0.5893
1997-03-10,0.5936
1997-03-11,0.5846
1997-03-12,0.5804
1997-03-13,0.5846
1997-03-14,0.5914
1997-03-17,0.5893
1997-03-18,0.5804
1997-03-19,0.5757
1997-03-20,0.6161
1997-03-21,0.5936
1997-03-24,0.5893
1997-03-25,0.5893
1997-03-26,0.5982
1997-03-27,0.665
1997-03-31,0.6518
1997-04-01,0.625
1997-04-02,0.6429
1997-04-03,0.6739
1997-04-04,0.6875
1997-04-07,0.6964
1997-04-08,0.6829
1997-04-09,0.6786
1997-04-10,0.6739
1997-04-11,0.6518
1997-04-14,0.6696
1997-04-15,0.6586
1997-04-16,0.6629
1997-04-17,0.6786
1997-04-18,0.6561
1997-04-21,0.6429
1997-04-22,0.6607
1997-04-23,0.6471
1997-04-24,0.6382
1997-04-25,0.625
1997-04-28,0.6293
1997-04-29,0.6318
1997-04-30,0.6071
1997-05-01,0.6071
1997-05-02,0.6071
1997-05-05,0.6071
1997-05-06,0.6025
1997-05-07,0.5893
1997-05-08,0.6071
1997-05-09,0.6093
1997-05-12,0.6271
1997-05-13,0.6271
1997-05-14,0.6318
1997-05-15,0.6339
1997-05-16,0.6161
1997-05-19,0.6071
1997-05-20,0.6161
1997-05-21,0.6025
1997-05-22,0.5936
1997-05-23,0.6025
1997-05-27,0.6161
1997-05-28,0.6071
1997-05-29,0.5936
1997-05-30,0.5936
1997-06-02,0.605
1997-06-03,0.5961
1997-06-04,0.5936
1997-06-05,0.5961
1997-06-06,0.5982
1997-06-09,0.5936
1997-06-10,0.5804
1997-06-11,0.5825
1997-06-12,0.5736
1997-06-13,0.5646
1997-06-16,0.5536
1997-06-17,0.5836
1997-06-18,0.5693
1997-06-19,0.5625
1997-06-20,0.5557
1997-06-23,0.5493
1997-06-24,0.5468
1997-06-25,0.5404
1997-06-26,0.5246
1997-06-27,0.5246
1997-06-30,0.5089
1997-07-01,0.4711
1997-07-02,0.4664
1997-07-03,0.4889
1997-07-07,0.4932
1997-07-08,0.4911
1997-07-09,0.4889
1997-07-10,0.4732
1997-07-11,0.5425
1997-07-14,0.5582
1997-07-15,0.5693
1997-07-16,0.5871
1997-07-17,0.625
1997-07-18,0.6193
1997-07-21,0.5771
1997-07-22,0.5914
1997-07-23,0.5757
1997-07-24,0.5646
1997-07-25,0.5804
1997-07-28,0.5871
1997-07-29,0.5893
1997-07-30,0.6204
1997-07-31,0.625
1997-08-01,0.6854
1997-08-04,0.7054
1997-08-05,0.7054
1997-08-06,0.9396
1997-08-07,1.0425
1997-08-08,0.9575
1997-08-11,0.8771
1997-08-12,0.7879
1997-08-13,0.8436
1997-08-14,0.8214
1997-08-15,0.8304
1997-08-18,0.8436
1997-08-19,0.8729
1997-08-20,0.8793
1997-08-21,0.8571
1997-08-22,0.8436
1997-08-25,0.8236
1997-08-26,0.7946
1997-08-27,0.8104
1997-08-28,0.7857
1997-08-29,0.7768
1997-09-02,0.7989
1997-09-03,0.8036
1997-09-04,0.8036
1997-09-05,0.7925
1997-09-08,0.7679
1997-09-09,0.7789
1997-09-10,0.8193
1997-09-11,0.7989
1997-09-12,0.7879
1997-09-15,0.7679
1997-09-16,0.7836
1997-09-17,0.7789
1997-09-18,0.7968
1997-09-19,0.7836
1997-09-22,0.8146
1997-09-23,0.7768
1997-09-24,0.7679
1997-09-25,0.7543
1997-09-26,0.7611
1997-09-29,0.7879
1997-09-30,0.7746
1997-10-01,0.7689
1997-10-02,0.7836
1997-10-03,0.79
1997-10-06,0.7836
1997-10-07,0.7789
1997-10-08,0.7679
1997-10-09,0.7768
1997-10-10,0.8104
1997-10-13,0.8104
1997-10-14,0.8104
1997-10-15,0.8504
1997-10-16,0.7679
1997-10-17,0.7186
1997-10-20,0.6675
1997-10-21,0.6807
1997-10-22,0.6629
1997-10-23,0.6339
1997-10-24,0.5914
1997-10-27,0.5982
1997-10-28,0.6471
1997-10-29,0.625
1997-10-30,0.5893
1997-10-31,0.6082
1997-11-03,0.6204
1997-11-04,0.6407
1997-11-05,0.6561
1997-11-06,0.6786
1997-11-07,0.7054
1997-11-10,0.6675
1997-11-11,0.6561
1997-11-12,0.6293
1997-11-13,0.6429
1997-11-14,0.6586
1997-11-17,0.6607
1997-11-18,0.645
1997-11-19,0.6518
1997-11-20,0.6607
1997-11-21,0.6496
1997-11-24,0.6293
1997-11-25,0.6204
1997-11-26,0.625
1997-11-28,0.6339
1997-12-01,0.6339
1997-12-02,0.5671
1997-12-03,0.5625
1997-12-04,0.5582
1997-12-05,0.5646
1997-12-08,0.5557
1997-12-09,0.5446
1997-12-10,0.5268
1997-12-11,0.52
1997-12-12,0.5046
1997-12-15,0.4979
1997-12-16,0.5111
1997-12-17,0.4979
1997-12-18,0.4932
1997-12-19,0.4889
1997-12-22,0.4754
1997-12-23,0.4621
1997-12-24,0.4689
1997-12-26,0.4754
1997-12-29,0.4689
1997-12-30,0.4711
1997-12-31,0.4689
1998-01-02,0.5804
1998-01-05,0.5671
1998-01-06,0.6764
1998-01-07,0.625
1998-01-08,0.6496
1998-01-09,0.6496
1998-01-12,0.6518
1998-01-13,0.6964
1998-01-14,0.7054
1998-01-15,0.6854
1998-01-16,0.6718
1998-01-20,0.6807
1998-01-21,0.6754
1998-01-22,0.6875
1998-01-23,0.6964
1998-01-26,0.6943
1998-01-27,0.6829
1998-01-28,0.6854
1998-01-29,0.6607
1998-01-30,0.6539
1998-02-02,0.6318
1998-02-03,0.6539
1998-02-04,0.6518
1998-02-05,0.6539
1998-02-06,0.6607
1998-02-09,0.6854
1998-02-10,0.6943
1998-02-11,0.6786
1998-02-12,0.6918
1998-02-13,0.6964
1998-02-17,0.7007
1998-02-18,0.7343
1998-02-19,0.73
1998-02-20,0.7143
1998-02-23,0.7589
1998-02-24,0.7611
1998-02-25,0.7968
1998-02-26,0.8393
1998-02-27,0.8436
1998-03-02,0.8125
1998-03-03,0.8257
1998-03-04,0.8729
1998-03-05,0.8593
1998-03-06,0.8729
1998-03-09,0.8125
1998-03-10,0.8593
1998-03-11,0.9329
1998-03-12,0.9643
1998-03-13,0.9686
1998-03-16,0.9532
1998-03-17,0.9407
1998-03-18,0.9621
1998-03-19,0.9554
1998-03-20,0.9418
1998-03-23,0.9329
1998-03-24,1
1998-03-25,0.97
1998-03-26,0.9486
1998-03-27,0.9621
1998-03-30,0.98
1998-03-31,0.9821
1998-04-01,0.9821
1998-04-02,0.9754
1998-04-03,0.9664
1998-04-06,0.9375
1998-04-07,0.9107
1998-04-08,0.8929
1998-04-09,0.915
1998-04-13,0.9443
1998-04-14,0.9621
1998-04-15,0.98
1998-04-16,1.0221
1998-04-17,0.9979
1998-04-20,1.0357
1998-04-21,1.0357
1998-04-22,0.9821
1998-04-23,0.9889
1998-04-24,0.9979
1998-04-27,0.9911
1998-04-28,0.9621
1998-04-29,0.9643
1998-04-30,0.9775
1998-05-01,1
1998-05-04,1.0379
1998-05-05,1.0604
1998-05-06,1.0825
1998-05-07,1.0782
1998-05-08,1.0871
1998-05-11,1.105
1998-05-12,1.0757
1998-05-13,1.0871
1998-05-14,1.0736
1998-05-15,1.0557
1998-05-18,1.0179
1998-05-19,1.0489
1998-05-20,1.0557
1998-05-21,1.0311
1998-05-22,0.9954
1998-05-26,0.9532
1998-05-27,0.9554
1998-05-28,0.98
1998-05-29,0.9507
1998-06-01,0.9375
1998-06-02,0.9596
1998-06-03,0.9396
1998-06-04,0.9575
1998-06-05,0.9596
1998-06-08,0.9732
1998-06-09,1.0089
1998-06-10,1.0021
1998-06-11,0.9932
1998-06-12,1.0043
1998-06-15,0.9821
1998-06-16,1
1998-06-17,1.0043
1998-06-18,0.9754
1998-06-19,0.9664
1998-06-22,0.9775
1998-06-23,0.9932
1998-06-24,1.0089
1998-06-25,1.02
1998-06-26,1.0068
1998-06-29,1.0246
1998-06-30,1.0246
1998-07-01,1.0693
1998-07-02,1.0357
1998-07-06,1.0846
1998-07-07,1.0893
1998-07-08,1.1629
1998-07-09,1.1318
1998-07-10,1.145
1998-07-13,1.2121
1998-07-14,1.1943
1998-07-15,1.23
1998-07-16,1.3393
1998-07-17,1.3171
1998-07-20,1.2946
1998-07-21,1.2725
1998-07-22,1.25
1998-07-23,1.2479
1998-07-24,1.2389
1998-07-27,1.23
1998-07-28,1.2011
1998-07-29,1.2546
1998-07-30,1.3036
1998-07-31,1.2368
1998-08-03,1.2546
1998-08-04,1.2211
1998-08-05,1.2857
1998-08-06,1.3171
1998-08-07,1.3036
1998-08-10,1.355
1998-08-11,1.3929
1998-08-12,1.4307
1998-08-13,1.4086
1998-08-14,1.4464
1998-08-17,1.4979
1998-08-18,1.52
1998-08-19,1.4643
1998-08-20,1.4511
1998-08-21,1.5357
1998-08-24,1.4711
1998-08-25,1.4575
1998-08-26,1.4421
1998-08-27,1.3393
1998-08-28,1.2211
1998-08-31,1.1139
1998-09-01,1.2189
1998-09-02,1.27
1998-09-03,1.2368
1998-09-04,1.2546
1998-09-08,1.3661
1998-09-09,1.335
1998-09-10,1.3618
1998-09-11,1.3439
1998-09-14,1.3282
1998-09-15,1.3639
1998-09-16,1.3325
1998-09-17,1.2857
1998-09-18,1.3125
1998-09-21,1.3193
1998-09-22,1.3214
1998-09-23,1.3682
1998-09-24,1.375
1998-09-25,1.3839
1998-09-28,1.395
1998-09-29,1.4107
1998-09-30,1.3618
1998-10-01,1.2746
1998-10-02,1.2521
1998-10-05,1.1496
1998-10-06,1.1629
1998-10-07,1.1407
1998-10-08,1.1004
1998-10-09,1.2546
1998-10-12,1.3371
1998-10-13,1.3839
1998-10-14,1.335
1998-10-15,1.3082
1998-10-16,1.3104
1998-10-19,1.3393
1998-10-20,1.2879
1998-10-21,1.3261
1998-10-22,1.3125
1998-10-23,1.2679
1998-10-26,1.3371
1998-10-27,1.2589
1998-10-28,1.3146
1998-10-29,1.3014
1998-10-30,1.3261
1998-11-02,1.3439
1998-11-03,1.3504
1998-11-04,1.3818
1998-11-05,1.3639
1998-11-06,1.3593
1998-11-09,1.3082
1998-11-10,1.2546
1998-11-11,1.1986
1998-11-12,1.2143
1998-11-13,1.2746
1998-11-16,1.2857
1998-11-17,1.2432
1998-11-18,1.2657
1998-11-19,1.2768
1998-11-20,1.2611
1998-11-23,1.2946
1998-11-24,1.2836
1998-11-25,1.2546
1998-11-27,1.2521
1998-11-30,1.1407
1998-12-01,1.2189
1998-12-02,1.2857
1998-12-03,1.2032
1998-12-04,1.1696
1998-12-07,1.2054
1998-12-08,1.145
1998-12-09,1.1429
1998-12-10,1.1429
1998-12-11,1.2054
1998-12-14,1.1607
1998-12-15,1.1986
1998-12-16,1.1718
1998-12-17,1.1943
1998-12-18,1.2568
1998-12-21,1.2521
1998-12-22,1.3571
1998-12-23,1.4218
1998-12-24,1.4018
1998-12-28,1.46
1998-12-29,1.4575
1998-12-30,1.4307
1998-12-31,1.4621
1999-01-04,1.4732
1999-01-05,1.5468
1999-01-06,1.4911
1999-01-07,1.6071
1999-01-08,1.6071
1999-01-11,1.6386
1999-01-12,1.6475
1999-01-13,1.6607
1999-01-14,1.4779
1999-01-15,1.4754
1999-01-19,1.46
1999-01-20,1.4486
1999-01-21,1.3861
1999-01-22,1.3839
1999-01-25,1.4064
1999-01-26,1.4464
1999-01-27,1.4332
1999-01-28,1.46
1999-01-29,1.4711
1999-02-01,1.4621
1999-02-02,1.3996
1999-02-03,1.4354
1999-02-04,1.3529
1999-02-05,1.2968
1999-02-08,1.3482
1999-02-09,1.3282
1999-02-10,1.3682
1999-02-11,1.4154
1999-02-12,1.3461
1999-02-16,1.3682
1999-02-17,1.3214
1999-02-18,1.2857
1999-02-19,1.3282
1999-02-22,1.3729
1999-02-23,1.3729
1999-02-24,1.3371
1999-02-25,1.3193
1999-02-26,1.2432
1999-03-01,1.2054
1999-03-02,1.2368
1999-03-03,1.2211
1999-03-04,1.1943
1999-03-05,1.1854
1999-03-08,1.2279
1999-03-09,1.2189
1999-03-10,1.1629
1999-03-11,1.1496
1999-03-12,1.1854
1999-03-15,1.2164
1999-03-16,1.2679
1999-03-17,1.2164
1999-03-18,1.2679
1999-03-19,1.1964
1999-03-22,1.2521
1999-03-23,1.1786
1999-03-24,1.2032
1999-03-25,1.2075
1999-03-26,1.1875
1999-03-29,1.2636
1999-03-30,1.2814
1999-03-31,1.2836
1999-04-01,1.2879
1999-04-05,1.3236
1999-04-06,1.3571
1999-04-07,1.3261
1999-04-08,1.3171
1999-04-09,1.3125
1999-04-12,1.2946
1999-04-13,1.2368
1999-04-14,1.2689
1999-04-15,1.2768
1999-04-16,1.2657
1999-04-19,1.21
1999-04-20,1.2164
1999-04-21,1.2279
1999-04-22,1.2993
1999-04-23,1.3996
1999-04-26,1.4621
1999-04-27,1.6339
1999-04-28,1.5736
1999-04-29,1.5357
1999-04-30,1.6429
1999-05-03,1.77
1999-05-04,1.6607
1999-05-05,1.6786
1999-05-06,1.5893
1999-05-07,1.6386
1999-05-10,1.6161
1999-05-11,1.5982
1999-05-12,1.6607
1999-05-13,1.6496
1999-05-14,1.585
1999-05-17,1.585
1999-05-18,1.6161
1999-05-19,1.6139
1999-05-20,1.5179
1999-05-21,1.5693
1999-05-24,1.4979
1999-05-25,1.4821
1999-05-26,1.5736
1999-05-27,1.5536
1999-05-28,1.5736
1999-06-01,1.6004
1999-06-02,1.6629
1999-06-03,1.6943
1999-06-04,1.7189
1999-06-07,1.7479
1999-06-08,1.7032
1999-06-09,1.73
1999-06-10,1.7189
1999-06-11,1.6586
1999-06-14,1.6229
1999-06-15,1.645
1999-06-16,1.7121
1999-06-17,1.6564
1999-06-18,1.6832
1999-06-21,1.6607
1999-06-22,1.6207
1999-06-23,1.5604
1999-06-24,1.5111
1999-06-25,1.5068
1999-06-28,1.52
1999-06-29,1.6207
1999-06-30,1.6539
1999-07-01,1.6182
1999-07-02,1.6539
1999-07-06,1.6921
1999-07-07,1.7814
1999-07-08,1.9464
1999-07-09,1.9868
1999-07-12,1.9464
1999-07-13,1.9175
1999-07-14,1.9979
1999-07-15,1.9018
1999-07-16,1.895
1999-07-19,1.9443
1999-07-20,1.8886
1999-07-21,1.9307
1999-07-22,1.8707
1999-07-23,1.9039
1999-07-26,1.8193
1999-07-27,1.9175
1999-07-28,1.9421
1999-07-29,1.9243
1999-07-30,1.9889
1999-08-02,1.9911
1999-08-03,1.9732
1999-08-04,1.9218
1999-08-05,1.9554
1999-08-06,1.9332
1999-08-09,1.9443
1999-08-10,1.9779
1999-08-11,2.1318
1999-08-12,2.1429
1999-08-13,2.145
1999-08-16,2.1607
1999-08-17,2.1539
1999-08-18,2.1475
1999-08-19,2.0982
1999-08-20,2.1139
1999-08-23,2.1696
1999-08-24,2.1564
1999-08-25,2.1921
1999-08-26,2.2189
1999-08-27,2.3125
1999-08-30,2.2164
1999-08-31,2.3304
1999-09-01,2.4507
1999-09-02,2.52
1999-09-03,2.625
1999-09-07,2.7275
1999-09-08,2.6607
1999-09-09,2.6986
1999-09-10,2.7657
1999-09-13,2.6786
1999-09-14,2.7789
1999-09-15,2.6918
1999-09-16,2.7432
1999-09-17,2.7479
1999-09-20,2.8236
1999-09-21,2.4732
1999-09-22,2.5111
1999-09-23,2.2611
1999-09-24,2.3193
1999-09-27,2.1896
1999-09-28,2.1296
1999-09-29,2.1093
1999-09-30,2.2611
1999-10-01,2.2043
1999-10-04,2.3057
1999-10-05,2.4264
1999-10-06,2.3996
1999-10-07,2.3704
1999-10-08,2.3414
1999-10-11,2.3818
1999-10-12,2.4175
1999-10-13,2.2868
1999-10-14,2.6139
1999-10-15,2.6629
1999-10-18,2.6161
1999-10-19,2.4464
1999-10-20,2.6829
1999-10-21,2.7186
1999-10-22,2.6407
1999-10-25,2.6607
1999-10-26,2.6807
1999-10-27,2.7275
1999-10-28,2.7811
1999-10-29,2.8614
1999-11-01,2.7721
1999-11-02,2.8661
1999-11-03,2.9107
1999-11-04,2.9864
1999-11-05,3.1539
1999-11-08,3.4418
1999-11-09,3.2007
1999-11-10,3.2657
1999-11-11,3.2946
1999-11-12,3.2364
1999-11-15,3.1943
1999-11-16,3.2568
1999-11-17,3.2232
1999-11-18,3.2007
1999-11-19,3.3014
1999-11-22,3.2364
1999-11-23,3.3146
1999-11-24,3.3818
1999-11-26,3.395
1999-11-29,3.3771
1999-11-30,3.4954
1999-12-01,3.6807
1999-12-02,3.9354
1999-12-03,4.1071
1999-12-06,4.1429
1999-12-07,4.2075
1999-12-08,3.9307
1999-12-09,3.7589
1999-12-10,3.6786
1999-12-13,3.5357
1999-12-14,3.3882
1999-12-15,3.4643
1999-12-16,3.5111
1999-12-17,3.5714
